Nombre,Localización,Latitud,Longitud,Dirección,Valoración,Votos,Servicios,Descripción,url,estado,id_nombre,n_noches
Apartamentos Legazpi,Cangas del Narcea,43.17769442847398,-6.550339844180257,"Las Huertas 1, 2do., 33800 Cangas del Narcea, España",8.6,58,"['Habitaciones sin humo ', 'WiFi gratis ', 'Habitaciones familiares ']","Apartamentos Legazpi tiene vistas a la montaña, se encuentra en Cangas del Narcea y ofrece wifi gratis.

El apartamento ofrece balcón, vistas a la ciudad, zona de estar, TV de pantalla plana, cocina totalmente equipada con nevera y horno, y baño privado con bañera o ducha y artículos de aseo gratuitos. También se ofrece microondas y fogones, además de cafetera.

Se puede practicar esquí en los alrededores.

El aeropuerto (Aeropuerto de Asturias) está a 83 km.",https://www.booking.com/hotel/es/apartamentos-legazpi-cangas-del-narcea.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-11-12&checkout=2025-11-13&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamentos-legazpi-cangas-del-narcea,Desconocido
Apartamentos El Cascarín,Cangas del Narcea,43.174291672544,-6.550292100466,"Calle el Cascarín Nº5, 33800 Cangas del Narcea, España",8.8,10,"['Habitaciones sin humo ', 'WiFi gratis ']","Apartamentos El Cascarín se encuentra en Cangas del Narcea y ofrece alojamiento con terraza y wifi gratis.

El alojamiento dispone de cocina totalmente equipada con nevera y cafetera, TV de pantalla plana y baño privado con bañera o ducha. Para mayor comodidad, el alojamiento puede ofrecer toallas y ropa de cama por un suplemento.

El aeropuerto (Aeropuerto de Asturias) está a 83 km.",https://www.booking.com/hotel/es/apartamentos-el-cascarin.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-08-30&checkout=2025-08-31&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamentos-el-cascarin,Desconocido
El Lagar,Aller,43.170466112632,-5.701378270852,"El Lagar, 2. Bajo El Lagar, 2. Bajo, 33685 Aller, España",9.0,44,"['Parking gratis ', 'Habitaciones sin humo ', 'WiFi gratis ', 'Habitaciones familiares ']","El Lagar ofrece zona de barbacoa y vistas al jardín. Se encuentra en Aller, a 34 km de Plaza de la Constitución y a 33 km de Tesorería General De La Seguridad Social De Asturias. Tiene jardín, terraza, vistas al río y wifi gratis en todo el alojamiento.

El apartamento cuenta con patio y vistas a la montaña, y dispone de 2 dormitorios, una sala de estar, TV de pantalla plana, una cocina equipada con nevera y horno, y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

El apartamento ofrece servicio de alquiler de bicicletas, y en los alrededores se puede practicar esquí y ciclismo.

Oviedo Town Hall está a 33 km del alojamiento, y Plaza de El Fontán está a 34 km. El aeropuerto (Aeropuerto de Asturias) está a 80 km.",https://www.booking.com/hotel/es/el-lagar-2-bajo.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-09-28&checkout=2025-09-29&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,el-lagar-2-bajo,Desconocido
Hotel Casona del Sella,Arriondas,43.38985575715914,-5.184023380279541,"Plaza De Venancio Pando 4, 33540 Arriondas, España",8.7,361,"['Habitaciones sin humo ', 'WiFi gratis ', 'Habitaciones familiares ', 'Bar ', 'Muy buen desayuno ']","Esta casa de estilo colonial se encuentra a orillas del río Sella y tiene una terraza con vistas magníficas a los Picos de Europa. Hay WiFi gratuita en todas las instalaciones.

La Casona del Sella se encuentra en Arriondas y está bien comunicada con el parque nacional de Covadonga. La zona es ideal para practicar senderismo, kayak y otras actividades al aire libre. La costa está a poca distancia en coche.

Las habitaciones de la Casona del Sella presentan un diseño diferente. Todas tienen baño y TV.",https://www.booking.com/hotel/es/casona-del-sella.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-02&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casona-del-sella,Desconocido
Hotel Rural Cuadroveña,Arriondas,43.383521550447,-5.20361244722153,"Cuadroveña, 22, 33548 Arriondas, España",9.2,187,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ', 'Desayuno ']","Hotel Rural Cuadroveña está en Arriondas, a 32 km de Lagos de Covadonga, y dispone de alojamiento con jardín, parking privado gratis y salón de uso común. Este hotel de 2 estrellas ofrece servicio de conserjería, mostrador de información turística y wifi gratis. El hotel tiene habitaciones familiares.

En el hotel, cada habitación dispone de armario, TV de pantalla plana, baño privado, ropa de cama y toallas.

Hotel Rural Cuadroveña ofrece desayuno buffet o continental.

La clientela puede practicar actividades en Arriondas y alrededores, como senderismo, pesca y ciclismo.

Campo de golf La Rasa de Berbes está a 20 km del alojamiento, y La Cueva del Tito Bustillo está a 21 km. El aeropuerto (Aeropuerto de Asturias) está a 97 km.",https://www.booking.com/hotel/es/cuadrovena.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-26&checkout=2025-02-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,cuadrovena,Desconocido
Apartamento Clarin,Arriondas,43.3897069,-5.1850831,"Calle Leopoldo Alas Clarín, número 2, 2B, 33540 Arriondas, España",9.3,22,"['Habitaciones sin humo ', 'Habitaciones familiares ']","Apartamento Clarin se encuentra en Arriondas, a 30 km de Lagos de Covadonga y a 18 km de Campo de golf La Rasa de Berbes, en una zona donde se puede practicar senderismo. El alojamiento ofrece vistas a la ciudad y está a 19 km de La Cueva del Tito Bustillo y a 24 km de Bufones de Pría.

El apartamento cuenta con 3 dormitorios, una cocina con nevera y horno, y 2 baños con ducha, artículos de aseo gratuitos y lavadora. Hay toallas y ropa de cama en el apartamento.

Museo del Jurásico de Asturias está a 26 km del alojamiento, y Museo de la Sidra está a 34 km. El aeropuerto (Aeropuerto de Asturias) está a 102 km.",https://www.booking.com/hotel/es/apartamento-clarin-arriondas1.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-11-17&checkout=2025-11-18&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamento-clarin-arriondas1,Desconocido
Casa El Molín 1 Soto de Dueñas,Arriondas,43.358740593185,-5.233264055844,"Soto de Dueñas 26, 33585 Arriondas, España",8.0,1,['Parking gratis '],"Casa El Molín 1 Soto de Dueñas, que cuenta con vistas al río, dispone de alojamiento con patio y cafetera a unos 26 km de La Cueva del Tito Bustillo. El alojamiento, que se encuentra a 37 km de Lagos de Covadonga, ofrece jardín y parking privado gratis.

Esta casa o chalet tiene 4 dormitorios, cocina con nevera y microondas, TV de pantalla plana, zona de estar y 2 baños con ducha. Hay toallas y ropa de cama en la casa o chalet.

En la casa o chalet se puede usar la terraza solárium.

Museo de la Sidra está a 26 km del alojamiento, y Campo de golf La Rasa de Berbes está a 26 km. El aeropuerto (Aeropuerto de Asturias) está a 91 km.",https://www.booking.com/hotel/es/casa-el-molin-1-soto-de-duenas.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-09-21&checkout=2025-09-22&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casa-el-molin-1-soto-de-duenas,Desconocido
Casa El Molín 2 Soto de Dueñas,Arriondas,43.358700797888,-5.233200688656,"Soto de Dueñas 26, 33585 Arriondas, España",8.7,3,['Parking gratis '],"Casa El Molín 2 Soto de Dueñas, que tiene vistas a la montaña, ofrece alojamiento con patio y cafetera a unos 26 km de La Cueva del Tito Bustillo. El alojamiento, que está a 37 km de Lagos de Covadonga, dispone de jardín y parking privado gratis.

Esta casa o chalet dispone de 3 dormitorios, cocina con nevera y microondas, TV, zona de estar y 2 baños con ducha. Hay toallas y ropa de cama en la casa o chalet.

En la casa o chalet se puede usar la terraza solárium.

Museo de la Sidra está a 26 km del alojamiento, y Campo de golf La Rasa de Berbes está a 26 km. El aeropuerto (Aeropuerto de Asturias) está a 91 km.",https://www.booking.com/hotel/es/casa-el-molin-2-soto-de-duenas.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-09-18&checkout=2025-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casa-el-molin-2-soto-de-duenas,Desconocido
Parque del Sella,Arriondas,43.3878038,-5.18653965582,"14 Calle Juan Carlos I, 33540 Arriondas, España",7.9,23,['Desconocido'],"Parque del Sella es un alojamiento con vistas a la ciudad que se encuentra en Arriondas, a 30 km de Lagos de Covadonga y a 18 km de Campo de golf La Rasa de Berbes. Esta casa o chalet está a 19 km de La Cueva del Tito Bustillo y a 25 km de Bufones de Pría.

Esta casa o chalet consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bañera y artículos de aseo gratuitos. Hay toallas y ropa de cama en la casa o chalet.

Museo del Jurásico de Asturias está a 26 km del alojamiento, y Museo de la Sidra está a 34 km. El aeropuerto (Aeropuerto de Asturias) está a 102 km.",https://www.booking.com/hotel/es/parque-del-sella.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-08-05&checkout=2025-08-06&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,7.0,parque-del-sella,Desconocido
Apartamento Casa Belén Arriondas,Arriondas,43.388884435222,-5.186432326407,"2 Calle de los Castaños 1ºA, 33540 Arriondas, España",9.0,7,['Habitaciones sin humo '],"Apartamento Casa Belén Arriondas se encuentra en Arriondas, a 30 km de Lagos de Covadonga, a 18 km de Campo de golf La Rasa de Berbes y a 19 km de La Cueva del Tito Bustillo, y ofrece balcón. Este apartamento está a 25 km de Bufones de Pría y a 26 km de Museo del Jurásico de Asturias.

El apartamento cuenta con terraza y vistas a la ciudad, y dispone de 2 dormitorios, una sala de estar, TV, una cocina equipada con nevera y lavavajillas, y 1 baño con bidet. Hay toallas y ropa de cama en el apartamento.

Museo de la Sidra está a 34 km del alojamiento, y Ruta del Cares está a 45 km. El aeropuerto (Aeropuerto de Asturias) está a 102 km.",https://www.booking.com/hotel/es/apartamento-casa-belen-arriondas.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-03-29&checkout=2025-03-30&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamento-casa-belen-arriondas,Desconocido
